CalcID;TypeID;Type;Sales value;CoG;Calc Cost;Qty;DL;DM;Commission;Freight;ABC Result;Extra1;Extra2
13278;13278;O;4179;1745,360359;4006,693746;1;286;1459;0;0;-1573;3373,060372;2500,29
13279;13279;O;9502,5;3428,950092;2924,968992;5;535;2893;0;0;3149;6630,492155;4914,87
13280;13280;O;3403,18;1580,459;1348,823329;2;0;1580;0;0;474;2477,225485;1836,25
13281;13281;O;3842,67;2387,6475;1060,383123;3;70;2317;0;0;395;3949,516982;2927,59
13282;13282;O;3326,55;1086,162;1273,963251;3;129;957;0;0;966;2076,282577;1539,05
13283;13283;O;478,29;208,08;346,187779;3;114;94;0;0;-76;538,3859205;399,08
13284;13284;O;1293,55;680,951654;488,4159884;1;116;565;0;0;124;1323,637732;981,15
13285;13285;O;1535,218008;483,515931;504,8706165;1;35;449;0;0;547;831,1336021;616,08
13286;13286;O;1535,218008;483,515931;504,8706165;1;35;449;0;0;547;831,1336021;616,08
13287;13287;O;1858,460827;956;483,2855271;2;0;956;0;0;419;1407,077566;1043
13288;13288;O;72,594;45;1363,358055;5;0;45;0;0;-1336;66,23922195;49,1
13289;13289;O;77,499;40,5;1468,606381;5;0;40;0;0;-1432;59,61529976;44,19
13290;13290;O;2514,77388;2072;808,604882;4;0;2072;0;0;-366;3049,634892;2260,55
13291;13291;O;15335,2863;9986;4756,991622;2;0;9986;0;0;592;15273,28061;11321,36
13292;13292;O;4909,7088;2623,2;1777,338891;20;0;2623;0;0;509;3860,910218;2861,91
13293;13293;O;750,7764;446;209,4388365;2;0;446;0;0;95;656,4428312;486,59
13294;13294;O;3094,5321;1270,074;785,1449689;3;101;1169;0;0;1039;2269,253215;1682,09
13295;13295;O;854,2464;281,00475;319,8892057;3;38;243;0;0;253;526,7029946;390,42
13296;13296;O;1049,139;601,7475;1408,069821;5;152;450;0;0;-961;1249,722315;926,36
13297;13297;O;1118,2584;328,557645;329,6535392;3;23;305;0;0;460;583,1749667;432,28
13298;13298;O;9452,72274;2901,095586;2494,254067;6;207;2694;0;0;4057;4986,801612;3696,48
13299;13299;O;5833,8812;2686,724964;2904,542097;1;281;2406;0;0;243;4945,533633;3665,89
13300;13300;O;11706,18125;4943,766921;4106,357469;5;586;4357;0;0;2656;9132,64841;6769,6
13301;13301;O;908,509;528,95;462,4877332;5;126;402;0;0;-83;1085,311439;804,49
13302;13302;O;19970,42568;5111,1648;4239,753722;6;395;4716;0;0;10620;9183,09005;6806,99
13303;13303;O;9392,18935;4237,760833;2478,560717;1;481;3756;0;0;2676;7824,929677;5800,25
13304;13304;O;5303,025;2949,028745;1051,512142;5;71;2878;0;0;1302;4847,321507;3593,09
13305;13305;O;2438,52;1651,52;2010,085991;2;51;1601;0;0;-1223;2798,694817;2074,54
13306;13306;O;4831,302;2285,82611;1143,751996;1;0;2286;0;0;1402;3463,636774;2567,43
13307;13307;O;1339,0344;615,9462333;771,9574671;1;154;462;0;0;-49;1281,992013;950,28
13308;13308;O;8275,4595;4135,49449;3069,761732;5;696;3440;0;0;1070;8038,055385;5958,23
13309;13309;O;1038,2;421,388;419,0959069;2;0;421;0;0;198;671,3770101;497,66
13310;13310;O;722,9871;489,945;311,6216529;3;0;490;0;0;-79;740,9484292;549,23
13311;13311;O;146,559;49,23435;152,3399838;3;23;26;0;0;-55;121,213729;89,85
13312;13312;O;424,07;105,1344;298,9230514;1;30;75;0;0;20;224,9840131;166,77
13313;13313;O;723,25;295,361;478,0670063;1;43;252;0;0;-50;567,2559684;420,48
13314;13314;O;315,16;95,13;213,8317302;1;0;95;0;0;6;136,1613986;100,93
13315;13315;O;4666,628496;1421,953114;1392,08652;1;165;1257;0;0;1853;2646,884233;1962,01
13316;13316;O;3802,16;1796,581564;1618,84003;2;213;1584;0;0;387;3327,839624;2466,77
13317;13317;O;168;86,4;160,5138645;6;0;86;0;0;-79;127,1631173;94,26
13318;13318;O;20;9,155155;179,5627684;1;0;9;0;0;-169;13,84143416;10,26
13319;13319;O;553,28;419,252;472,5085118;2;51;369;0;0;-338;781,123664;579,01
13320;13320;O;2566,72;811,272;828,2878119;2;51;761;0;0;927;1424,426576;1055,86
13321;13321;O;11394,24;7316;2563,550204;2;0;7316;0;0;1515;11360,121;8420,72
13322;13322;O;88;18,920962;134,9197697;2;4;15;0;0;-66;37,24775801;27,61
13323;13323;O;1372;890,4;617,1180608;4;0;890;0;0;-136;1310,524794;971,43
13324;13324;O;1344;662,16;427,7270295;8;0;662;0;0;254;974,5934567;722,42
13325;13325;O;98;53,4;90,48998432;1;0;53;0;0;-46;78,59668169;58,26
13326;13326;O;815;411,32;301,2266334;5;0;411;0;0;102;605,394111;448,75
13327;13327;O;198;104,864;130,5030931;2;0;105;0;0;-37;154,3468306;114,41
13328;13328;O;323;188,936;165,2404171;1;0;189;0;0;-31;278,0833161;206,13
13329;13329;O;171;78,32;110,6050002;1;0;78;0;0;-18;115,2778313;85,45
13330;13330;O;775;320,92;261,8225802;5;0;321;0;0;192;472,335568;350,12
13331;13331;O;98;253,12;132,4159699;1;0;253;0;0;-288;372,5450334;276,15
13332;13332;O;156;138,1676;175,8565732;2;37;101;0;0;-158;291,2097444;215,86
13333;13333;O;760;620;277,4725293;20;0;620;0;0;-137;912,5363445;676,42
13334;13334;O;310;260;158,1477221;10;0;260;0;0;-108;382,6765316;283,66
13335;13335;O;8253,593302;4091,620456;2653,392283;2;402;3689;0;0;1509;7443,022114;5517,16
13336;13336;O;389,840367;284,495;242,6318096;1;39;245;0;0;-137;534,0014506;395,83
13337;13337;O;133,0997615;40,9644;127,1826858;1;14;27;0;0;-35;91,21046428;67,61
13338;13338;O;1901,06693;898,290782;786,4257337;1;106;792;0;0;216;1663,913067;1233,38
13339;13339;O;95,14321101;59,08843259;239,0240696;1;43;16;0;0;-203;171,3450831;127,01
13340;13340;O;2136,919541;757,610765;461,170898;1;130;628;0;0;918;1155,031256;856,17
13341;13341;O;179,4474495;56,79;102,0063795;1;0;57;0;0;21;83,58823202;61,96
13342;13342;O;2271,550459;659,383131;503,2041804;1;62;597;0;0;1109;1212,488047;898,76
13343;13343;O;4232,427358;1796,977639;1324,823057;1;186;1611;0;0;1111;3260,237844;2416,66
13344;13344;O;329,9439633;76,0655;154,698364;1;0;76;0;0;99;121,1867476;89,83
13345;13345;O;1586,166771;603,819751;401,0532094;1;62;541;0;0;581;1100,67732;815,88
13346;13346;O;330,7599083;153,756251;153,1478089;1;19;135;0;0;24;282,5352394;209,43
13347;13347;O;503,67;415;519,4315066;1;0;415;0;0;-431;610,817363;452,77
13348;13348;O;594,47;336,9342;425,8798113;1;35;302;0;0;-168;614,3923923;455,42
13349;13349;O;82,36;69,0838;123,8668833;1;19;50;0;0;-111;145,6048722;107,93
13350;13350;O;43,31;17,2;136,9694002;1;0;17;0;0;-111;25,32199992;18,77
13351;13351;O;40,13;31;76,97455628;1;0;31;0;0;-68;45,62546816;33,82
13352;13352;O;32,69;26;75,34790169;1;0;26;0;0;-69;38,27304943;28,37
13353;13353;O;3178,0395;1595,150416;1294,591431;1;224;1371;0;0;288;3019,88795;2238,5
13354;13354;O;406,51;209;390,0776194;1;0;209;0;0;-193;307,6144071;228,02
13355;13355;O;5111,32;1489,6;1132,586151;4;0;1490;0;0;2489;2132,16096;1580,47
13356;13356;O;3833,49;1117,2;915,2973451;3;0;1117;0;0;1801;1599,117347;1185,35
13357;13357;O;3159,696;1301,188716;1028,412121;2;95;1206;0;0;830;2255,99188;1672,26
13358;13358;O;4936,98;1849,64845;1705,0464;1;119;1731;0;0;1382;3415,272699;2531,58
13359;13359;O;182,16;97,669;395,2638892;1;25;72;0;0;-311;204,0734645;151,27
13360;13360;O;2784,59;1066,27935;1268,003719;1;166;901;0;0;450;2066,461365;1531,77
13361;13361;O;1436,91;883,1625;668,5575764;1;23;860;0;0;-115;1523,502105;1129,3
13362;13362;O;380,36;109,519215;352,2356439;1;8;102;0;0;-81;194,3871587;144,09
13363;13363;O;1417,94;692,599046;671,5499913;2;78;614;0;0;54;1275,583942;945,53
13364;13364;O;1901,08;898,290782;940,9006727;1;106;792;0;0;62;1663,913067;1233,38
13365;13365;O;178,52;87,687502;330,5591556;2;8;80;0;0;-240;157,6655371;116,87
13366;13366;O;1523,19;858,652089;699,8841174;1;111;747;0;0;-35;1619,016095;1200,1
13367;13367;O;410,69;190,8122297;301,3778504;1;13;178;0;0;-82;335,1353873;248,42
13368;13368;O;593,38;199,316663;382,5300425;1;13;186;0;0;12;357,1251901;264,72
13369;13369;O;1571,2;1555,93;1510,382914;8;526;1030;0;0;-1495;3463,987532;2567,69
13370;13370;O;63,6;36;114,4141908;20;0;36;0;0;-87;52,99137756;39,28
13371;13371;O;746,74;680,238;521,6697821;2;17;664;0;0;-455;1171,516863;868,39
13372;13372;O;2686;1385,198092;882,4848828;4;156;1229;0;0;418;2551,154393;1891,05
13373;13373;O;1343;692,599046;473,5119204;2;78;614;0;0;177;1275,583942;945,53
13374;13374;O;2673;1431;834,4751192;1;0;1431;0;0;408;2106,191407;1561,22
13375;13375;O;17398,94231;10145,2424;5115,141031;2;253;9892;0;0;2139;17634,75609;13071,81
13376;13376;O;21303,84722;12555,3824;6441,629778;2;253;12302;0;0;2307;21776,20493;16141,67
13377;13377;O;471,2030602;386,794;240,3467699;1;0;387;0;0;-156;584,955736;433,6
13378;13378;O;3843,27;1847,8387;2191,288594;3;462;1386;0;0;-196;3845,976039;2850,84
13379;13379;O;2255;659,383131;536,5877153;1;62;597;0;0;1059;1212,488047;898,76
13380;13380;O;27976;14691,22579;11160,62225;1;608;14083;0;0;2124;25402,45831;18829,64
13381;13381;O;385;209;369,7062098;1;0;209;0;0;-194;307,6144071;228,02
13382;13382;O;4634;2932;1254,263338;2;0;2932;0;0;448;4315,411112;3198,81
13383;13383;O;892;652;327,7072342;2;0;652;0;0;-88;959,6322964;711,33
13384;13384;O;1136;507,7911333;585,6468052;2;100;408;0;0;43;1005,97277;745,68
13385;13385;O;218;104,6;120,173094;2;0;105;0;0;-7;153,955601;114,12
13386;13386;O;1459;697,180385;642,6502148;1;69;628;0;0;119;1273,897607;944,28
13387;13387;O;400;132,3;202,8293783;1;0;132;0;0;65;194,7244256;144,34
13388;13388;O;264;163;130,9553076;1;0;163;0;0;-30;239,9047014;177,83
13389;13389;O;281;175,0271;358,6011816;1;23;152;0;0;-253;326,2855035;241,86
13390;13390;O;88;18,920962;90,59432418;2;4;15;0;0;-22;37,24775801;27,61
13391;13391;O;1040;566;328,8575122;2;0;566;0;0;145;833,0492781;617,5
13392;13392;O;655;870,65;1237,888494;1;114;757;0;0;-1454;1627,29937;1206,24
13393;13393;O;98;253,12;131,8398016;1;0;253;0;0;-287;372,5450334;276,15
13394;13394;O;38;31;74,96222432;1;0;31;0;0;-68;45,62546816;33,82
13395;13395;O;310;128,368;141,6298336;2;0;128;0;0;40;188,9369253;140,05
13396;13396;O;36;13,8;115,2760803;1;0;14;0;0;-93;20,31695891;15,06
13397;13397;O;392;213,6;166,0383902;4;0;214;0;0;12;314,3867268;233,04
13398;13398;O;297;157,296;161,7390179;3;0;157;0;0;-22;231,5135006;171,61
13399;13399;O;620;520;248,1113398;20;0;520;0;0;-148;765,3530631;567,32
13400;13400;O;78;69,0838;119,7391827;1;19;50;0;0;-111;145,6048722;107,93
13401;13401;O;96;21,48;103,4280708;2;0;21;0;0;-29;31,6086552;23,43
13402;13402;O;207;38,1;128,0403725;3;0;38;0;0;41;56,0807425;41,57
13403;13403;O;80;42,8;99,07542105;1;0;43;0;0;-62;62,9879689;46,69
13404;13404;O;28;15,4;91,88485364;2;0;15;0;0;-79;22,66433664;16,8
13405;13405;O;144;88,56;128,2839006;6;0;89;0;0;-73;130,346917;96,62
13406;13406;O;246;105,21;183,5981432;3;0;105;0;0;-43;154,8459857;114,78
13407;13407;O;144;63,36;122,4004455;8;0;63;0;0;-42;93,26104712;69,13
13408;13408;O;229,5;181;299,0037625;1;0;181;0;0;-251;266,4003902;197,47
13409;13409;O;37,57142857;18,984;145,847946;1;0;19;0;0;-127;28,70815974;21,28
13410;13410;O;7919,111442;4560;1796,03974;8;0;4560;0;0;1563;6527,005175;4838,16
13411;13411;O;3779,645023;1782;2068,290334;9;0;1782;0;0;-71;2622,803376;1944,16
13412;13412;O;1729,803349;749,2183196;660,2424978;6;168;581;0;0;320;1520,385759;1126,99
13413;13413;O;1178,256698;528;287,3204334;1;0;528;0;0;363;777,1304237;576,05
13414;13414;O;473,8809767;293;191,7608265;1;0;293;0;0;-11;431,2429672;319,66
13415;13415;O;379,1533488;223;145,0712913;1;0;223;0;0;11;328,2146702;243,29
13416;13416;O;1037,653953;459,356;3496,02028;2;86;373;0;0;-2918;913,8179587;677,37
13417;13417;O;4083,877814;2083,063682;1357,820849;7;168;1915;0;0;643;3780,128047;2802,03
13418;13418;O;5015,327442;2481,296694;1909,368697;3;417;2064;0;0;625;4822,835929;3574,94
13419;13419;O;1591,43893;1252,569405;580,603621;1;0;1253;0;0;-242;1894,266369;1404,13
13420;13420;O;3070,436015;967,031862;865,5296352;2;69;898;0;0;1238;1662,267204;1232,16
13421;13421;O;4559,520263;1467,404;992,9810243;1;104;1364;0;0;2099;2620,482979;1942,44
13422;13422;O;6032,43891;2687,136533;2082,755814;1;409;2279;0;0;1263;5121,236204;3796,13
13423;13423;O;1221,140639;437,2534642;464,1959449;1;83;354;0;0;320;861,3257362;638,46
13424;13424;O;191,2583459;74,45484459;296,1196299;1;46;29;0;0;-179;200,9975902;148,99
13425;13425;O;3698,610526;1301,188716;946,7116481;2;95;1206;0;0;1451;2255,99188;1672,26
13426;13426;O;352,2618045;113,58;140,9407311;2;0;114;0;0;98;167,176464;123,92
13427;13427;O;4940,407022;1260,1192;1476,96331;8;344;916;0;0;2203;2660,469345;1972,08
13428;13428;O;2641,852889;555,7192;1496,607718;8;263;293;0;0;590;1366,376195;1012,83
13429;13429;O;498,66355;170,88;1498,563425;6;121;49;0;0;-1171;490,4130746;363,52
13430;13430;O;1110,391456;686,635;652,5250955;2;49;637;0;0;-229;1211,759551;898,22
13431;13431;O;5736,456672;3453,83312;3458,110851;2;498;2955;0;0;-1175;6550,384517;4855,49
13432;13432;O;9696,743163;4924,606482;3259,278829;18;420;4504;0;0;1513;8969,181882;6648,43
13433;13433;O;310;128,368;152,2234314;2;0;128;0;0;29;188,9369253;140,05
13434;13434;O;66;13,55936;86,98194777;2;3;10;0;0;-35;27,99315388;20,75
13435;13435;O;132;34,5336;108,3254866;3;8;27;0;0;-11;70,34038763;52,14
13436;13436;O;753;538,785;362,7000595;1;34;505;0;0;-148;943,6053726;699,45
13437;13437;O;710,43;225,24;414,0975236;3;53;172;0;0;71;461,7723683;342,29
13438;13438;O;650,5;548,16066;510,1782814;2;30;518;0;0;-408;973,4062771;721,54
13439;13439;O;506,84;350;244,9901045;2;0;350;0;0;-88;515,1414848;381,85
13440;13440;O;276,67;162;186,4743625;1;0;162;0;0;-72;238,4342177;176,74
13441;13441;O;459,27;175,3463;1439,00563;1;51;125;0;0;-1155;375,3376035;278,22
13442;13442;O;503,67;215,473178;650,3663708;1;51;165;0;0;-362;441,2125772;327,05
13443;13443;O;503,67;256,7428;304,2157408;1;28;229;0;0;-57;469,1922404;347,79
13444;13444;O;691,72;152,131;272,361892;2;0;152;0;0;267;242,3869859;179,67
13445;13445;O;1131,92;533,2116;572,3908479;2;100;433;0;0;26;1049,102463;777,65
13446;13446;O;1231,271009;841,71;385,6805451;1;25;816;0;0;4;1425,478849;1056,64
13447;13447;O;1315,252899;854,71;554,8383069;1;25;829;0;0;-94;1446,821099;1072,46
13448;13448;O;2046,08;1019,304593;1136,426233;2;299;721;0;0;-110;2200,234914;1630,93
13449;13449;O;248,42;89;159,1712204;2;25;64;0;0;0;191,4866632;141,94
13450;13450;O;9684;2525,852879;3835,513941;2;357;2169;0;0;3323;4808,414396;3564,25
13451;13451;O;2083,86;1213,956965;596,0307181;2;154;1060;0;0;274;2275,72874;1686,89
13452;13452;O;3628,46;1530,320921;1020,89613;1;170;1361;0;0;1077;2824,623897;2093,76
13453;13453;O;251,7;65,57221229;185,8837308;2;12;54;0;0;0;128,0669927;94,93
13454;13454;O;2108,19;626,07685;772,3974132;1;38;588;0;0;710;1106,100572;819,9
13455;13455;O;473,62;150,16;282,3933795;2;35;115;0;0;41;307,8437486;228,19
13456;13456;O;459,72;210,864;347,6811937;1;43;168;0;0;-99;420,3559912;311,59
13457;13457;O;9773,35;4468,607333;3253,277606;1;539;3930;0;0;2051;8311,619325;6161,01
13458;13458;O;1082,25;589,805749;268,1753865;1;14;576;0;0;224;969,4669996;718,62
13459;13459;O;380,36;109,519215;155,1041814;1;8;102;0;0;116;194,3871587;144,09
13460;13460;O;25690,025;12376,28964;7540,098674;10;1271;11106;0;0;5774;22611,66903;16760,96
13461;13461;O;322,79;153;326,3620405;1;0;153;0;0;-157;225,1863733;166,92
13462;13462;O;20382;12105,45;4791,893527;3;0;12105;0;0;3485;17817,204;13207,05
13463;13463;O;953;398;449,5753666;1;0;398;0;0;105;585,792158;434,22
13464;13464;O;88;20,488098;113,612842;2;4;17;0;0;-46;39,70306114;29,43
13465;13465;O;88;18,920962;112,7107804;2;4;15;0;0;-44;37,24775801;27,61
13466;13466;O;1463,34;878,688;813,9621146;3;0;879;0;0;-229;1293,283709;958,65
13467;13467;O;588,11;416,803;386,8411346;1;32;385;0;0;-216;739,4104921;548,09
13468;13468;O;348,7;51,9;203,2057379;10;0;52;0;0;94;76,38421073;56,62
13469;13469;O;348,7;67,7968;194,0754236;10;17;51;0;0;87;139,9927508;103,77
13470;13470;O;2380,860465;659,383131;554,3778015;1;62;597;0;0;1167;1212,488047;898,76
13471;13471;O;880;230,224;341,6143033;20;53;178;0;0;308;468,9359175;347,6
13472;13472;O;1100;236,512025;409,2776644;25;45;192;0;0;454;465,6711738;345,18
13473;13473;O;440;102,44049;206,9447485;10;18;85;0;0;131;198,501815;147,14
13474;13474;O;357,2428624;124,5170267;244,3023874;1;22;103;0;0;-12;241,4426386;178,97
13475;13475;O;2819,865468;1068,008997;884,7978392;1;162;906;0;0;867;2049,22028;1518,99
13476;13476;O;994,0929358;606,9784824;319,8543787;1;77;530;0;0;67;1137,857625;843,44
13477;13477;O;486,23;186,53449;399,0965622;1;38;149;0;0;-99;376,9160127;279,39
13478;13478;O;515,29;256,942451;469,1053088;1;21;236;0;0;-211;467,2091109;346,32
13479;13479;O;7165,82;3547,99521;3110,368436;2;468;3080;0;0;507;6632,003111;4915,99
13480;13480;O;351,28;211,58;222,3366541;2;51;161;0;0;-83;434,129972;321,8
13481;13481;O;931,88;454,3229606;722,8610987;2;126;328;0;0;-245;960,5091903;711,98
13482;13482;O;548,89;257,36;445,8123381;1;40;217;0;0;-154;492,4906388;365,06
13483;13483;O;5378,88;3479;1753,4295;1;0;3479;0;0;146;5402,11209;4004,33
13484;13484;O;276,64;209,626;268,4953415;1;25;184;0;0;-201;390,5685773;289,51
13485;13485;O;1283,36;405,636;446,2816651;1;25;380;0;0;431;712,2132881;527,93
13486;13486;O;1050,85;751,16;394,7306683;1;25;726;0;0;-95;1335,158769;989,69
13487;13487;O;330,72;205,59;323,4965877;1;25;180;0;0;-198;380,9227436;282,36
13488;13488;O;265,2;161,63;315,8873891;1;25;136;0;0;-212;308,828568;228,92
13489;13489;O;2942,564047;657,473;693,1729764;1;51;607;0;0;1592;1168,130703;865,88
13490;13490;O;1710,756465;149;1009,043439;1;20;129;0;0;553;282,4812767;209,39
13491;13491;O;13401;6586,623253;5955,909091;4;623;5964;0;0;858;12040,18601;8924,82
13492;13492;O;22009,92;16228,99179;15794,26721;1;722;15507;0;0;-10013;28123,94599;20846,95
13493;13493;O;2804,18;2247;1670,488036;1;0;2247;0;0;-1113;3583,771249;2656,48
13494;13494;O;1135;759,311126;3155,90977;1;118;641;0;0;-2780;1450,638961;1075,29
13495;13495;O;3395,92;2533,4378;1517,044246;1;105;2429;0;0;-655;4340,274428;3217,24
13496;13496;O;3931,64;3684,39;1546,328835;1;0;3684;0;0;-1299;5476,925986;4059,786
13497;13497;O;575,4;389,8372;304,3188219;1;56;334;0;0;-119;735,9703695;545,54
13498;13498;O;655,58;522,0520558;10685,68105;1;83;439;0;0;-10552;1000,320177;741,49
13499;13499;O;1253,04;697,180385;606,2218428;1;69;628;0;0;-50;1273,897607;944,28
13500;13500;O;700,5;655,8;389,9151614;5;0;656;0;0;-345;965,2309271;715,48
13501;13501;O;478,32;267,370332;520,2901944;6;100;168;0;0;-309;611,3704807;453,18
13502;13502;O;163,44;153,756251;142,9440395;1;19;135;0;0;-133;282,5352394;209,43
13503;13503;O;308,72;287,125;522,4926567;1;51;237;0;0;-501;558,7973142;414,21
13504;13504;O;1797,84;1683,42;735,3932256;2;51;1633;0;0;-621;2870,654086;2127,88
13505;13505;O;3704,64;3459,956928;2340,665827;1;483;2977;0;0;-2096;6581,170241;4878,31
13506;13506;O;826,28;750,6346966;1341,68939;1;117;634;0;0;-1266;1439,279811;1066,87
13507;13507;O;1362;1285,309871;963,115172;1;135;1150;0;0;-886;2361,920672;1750,78
13508;13508;O;3758,613209;1749,802548;1910,135197;2;244;1506;0;0;99;3299,779017;2445,97
13509;13509;O;502,4407442;95,004;204,2489879;2;0;95;0;0;203;139,8308626;103,65
13510;13510;O;126;57,4498;163,0339065;2;27;30;0;0;-94;140,9370981;104,47
13511;13511;O;66;10,46;107,3772311;2;0;10;0;0;-52;15,39286197;11,41
13512;13512;O;4486,45125;2589,78125;1023,788792;35;0;2590;0;0;873;4021,354834;2980,84
13513;13513;O;3767,693209;1613,921249;967,6999864;1;107;1507;0;0;1186;2649,083214;1963,64
13514;13514;O;3678,169046;1327,485901;1014,850236;1;112;1215;0;0;1336;2404,726589;1782,51
13515;13515;O;3136;1559,3488;1221,952404;4;222;1337;0;0;355;2943,881478;2182,16
13516;13516;O;52,79069767;37,71428571;131,6155112;10;0;38;0;0;-117;55,51413408;41,15
13517;13517;O;324,6468045;153,756251;154,2019132;1;19;135;0;0;17;282,5352394;209,43
13518;13518;O;1556,851241;603,819751;406,1081907;1;62;541;0;0;547;1100,67732;815,88
13519;13519;O;593,1144361;258,4042;218,532858;2;35;223;0;0;116;493,9476319;366,14
13520;13520;O;1946,120902;1035,08125;535,9398141;2;27;1008;0;0;375;1706,287282;1264,79
13521;13521;O;3989,437429;3318,81;1099,77428;33;0;3319;0;0;-429;5019,05782;3720,39
13522;13522;O;28124,18;13192,36771;7909,41763;10;1470;11722;0;0;7022;24312,16882;18021,46
13523;13523;O;21523,31925;9644,192835;6721,693017;15;928;8716;0;0;5157;17522,67555;12988,73
13524;13524;O;7993,998;3138,644628;2598,477397;6;348;2790;0;0;2257;5789,281017;4291,32
13525;13525;O;3091,74;1567,795494;1250,469146;6;125;1443;0;0;273;2842,4181;2106,95
13526;13526;O;3091,74;1541,654706;1308,063485;6;129;1413;0;0;242;2803,227684;2077,9
13527;13527;O;971,56;901,51279;640,8432007;1;54;847;0;0;-571;1586,274223;1175,83
13528;13528;O;254,24;229,95;218,6717322;1;0;230;0;0;-194;329,1455269;243,98
13529;13529;O;63,56;56,79;91,68475973;1;0;57;0;0;-85;83,58823202;61,96
13530;13530;O;789,96;659,383131;368,8173544;1;62;597;0;0;-238;1212,488047;898,76
13531;13531;O;2460,68;2311,456298;1791,392516;1;342;1970;0;0;-1642;4367,093893;3237,12
13532;13532;O;590,2;627,3940244;561,3447147;1;81;546;0;0;-599;1180,528635;875,07
13533;13533;O;1919,42;1796,977639;1188,605849;1;186;1611;0;0;-1066;3260,237844;2416,66
13534;13534;O;199,76;93,66825;159,065419;1;13;81;0;0;-53;175,5676649;130,14
13535;13535;O;154,36;136,999722;167,6859543;1;20;117;0;0;-150;259,695524;192,5
13536;13536;O;281,48;255,907351;204,0976348;1;21;234;0;0;-179;465,3743789;344,96
13537;13537;O;18,16;10,5055;188,3245641;1;6;5;0;0;-181;27,5209802;20,4
13538;13538;O;362,75;346,299523;212,0899711;1;39;307;0;0;-196;637,7852255;472,76
13539;13539;O;700,8;50;269,3527895;50;0;50;0;0;381;73,59164068;54,55
13540;13540;O;357,13;84,9;195,4588848;1;0;85;0;0;77;135,2979953;100,29
13541;13541;O;484,64;77,86;3521,088705;2;66;12;0;0;-3114;241,2672598;178,84
13542;13542;O;483,6;39,2;1937,824101;1;33;6;0;0;-1493;121,0653315;89,74
13543;13543;O;3960,35485;1348,219771;1272,304073;1;150;1198;0;0;1340;2483,606575;1840,98
13544;13544;O;2711,052661;1076,24;3157,606645;10;329;747;0;0;-1523;2334,035444;1730,11
13545;13545;O;212;62,44;248,6832392;2;0;62;0;0;-99;91,89848879;68,12
13546;13546;O;1974;1285,2;984,3924766;7;0;1285;0;0;-296;1891,595215;1402,15
13547;13547;O;27900;24830;5168,97965;2;0;24830;0;0;-2099;36545,60876;27089,53
13548;13548;O;3642,72;1248,052313;1211,429317;2;201;1048;0;0;1183;2403,053745;1781,27
13549;13549;O;502,48;95,004;219,1995337;2;0;95;0;0;188;139,8308626;103,65
13550;13550;O;822,19;160,0702309;370,7003516;1;44;116;0;0;291;340,7205274;252,56
13551;13551;O;754,3947368;366,1;267,9249945;7;0;366;0;0;120;538,8446035;399,42
13552;13552;O;1268,530075;692,968751;516,4693147;1;76;617;0;0;59;1268,58228;940,34
13553;13553;O;964,9924812;630;390,0807743;4;0;630;0;0;-55;927,2546726;687,33
13554;13554;O;942,4061203;773,588;371,7366033;2;0;774;0;0;-203;1169,897981;867,19
13555;13555;O;687,1666789;349,505;524,7376848;1;62;288;0;0;-187;682,9115386;506,21
13556;13556;O;2871,944917;1623,84443;1041,307899;1;209;1414;0;0;207;3063,368401;2270,73
13557;13557;O;379,9684404;246,82;185,9049171;2;51;196;0;0;-53;492,6795083;365,2
13558;13558;O;7946,75989;4343,394638;2405,554962;2;503;3841;0;0;1198;8105,616694;6008,31
13559;13559;O;1461,085431;802,8;507,9471256;4;0;803;0;0;150;1181,580907;875,85
13560;13560;O;4475,296899;1807,235427;1258,262634;1;117;1690;0;0;1410;3284,278229;2434,48
13561;13561;O;366,9536147;128,254;184,2568773;1;18;111;0;0;54;240,6466886;178,38
13562;13562;O;552,9185505;234,36;316,1466862;1;40;194;0;0;2;454,7302351;337,07
13563;13563;O;909,14;459,9;380,5018466;2;0;460;0;0;69;658,2775632;487,95
13564;13564;O;5363,96;1803,02558;1532,206698;2;109;1694;0;0;2029;3172,548446;2351,66
13565;13565;O;3917,32;1664,839;1786,610448;11;92;1573;0;0;466;2892,07728;2143,76
13566;13566;O;532,48;229,7992;359,0552905;8;108;122;0;0;-56;563,7214111;417,86
13567;13567;O;1038,72;600,73856;1919,040369;8;202;398;0;0;-1481;1336,089626;990,38
13568;13568;O;905,32;486,4925;2571,248961;13;107;380;0;0;-2152;983,4568312;728,99
13569;13569;O;2833,6;1732,5;1017,26261;11;0;1732;0;0;84;2549,953722;1890,16
13570;13570;O;2097,425;757,610765;491,9008568;1;130;628;0;0;848;1155,031256;856,17
13571;13571;O;1034,356294;363,3465;452,0504898;1;0;363;0;0;219;578,8984222;429,11
13572;13572;O;630;429,38715;1154,629691;15;0;429;0;0;-954;631,9842345;468,46
13573;13573;O;1157;426,683119;448,1573;1;49;378;0;0;282;790,2838334;585,8
13574;13574;O;346,6765116;153,756251;198,5494749;1;19;135;0;0;-6;282,5352394;209,43
13575;13575;O;531,8752294;326;241,8149356;2;0;326;0;0;-36;479,8228935;355,67
13576;13576;O;1534,429817;883,1145;427,800106;3;38;845;0;0;224;1483,799044;1099,87
13577;13577;O;399,2992844;122,8932;222,0447426;3;42;81;0;0;54;273,6448835;202,84
